0.51,61.2,55,5.15,5.19,3.16,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1634
2.06,61,59,8.24,8.21,5.02,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,14982
1,62.2,56,6.38,6.35,3.96,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5880
1.27,62.6,59,6.86,6.95,4.32,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6007
1.21,61.2,57,6.86,6.93,4.22,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5973
0.7,62.2,58,5.63,5.66,3.51,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2095
1.51,63.5,57,7.28,7.23,4.61,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10891
1.05,59.5,59,6.65,6.59,3.94,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4742
0.7,61.3,61,5.66,5.7,3.48,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2275
1.14,61.1,56,6.73,6.76,4.12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7038
0.72,61.1,61,5.79,5.74,3.52,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1991
0.31,61.5,56,4.39,4.43,2.71,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,828
0.28,62.2,54,4.19,4.23,2.62,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,462
0.72,62,55,5.76,5.79,3.58,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2737
1.02,61,59,6.48,6.53,3.97,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5455
0.9,61.6,59,6.13,6.19,3.8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3597
0.51,63.3,58,5.04,5.07,3.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1800
0.3,61,55,4.38,4.34,2.66,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,778
0.9,62.8,54,6.11,6.21,3.87,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7286
1.01,63.6,57,6.41,6.35,4.06,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7665
0.8,61.6,56,5.96,6,3.68,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3267
1.2,61.9,59,6.77,6.84,4.21,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4455
0.42,61.8,56,4.8,4.78,2.96,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1273
0.56,62.3,63,5.22,5.27,3.27,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1920
0.39,60.3,57,4.74,4.78,2.87,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,873
0.32,63.3,57,4.34,4.38,2.76,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,602
0.32,59.9,57,4.47,4.49,2.68,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,584
0.24,62.9,58,3.94,4.01,2.5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,419
2.02,58.8,57,8.21,8.29,4.85,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,14620
0.23,61.7,55,3.98,4,2.46,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,548
0.84,63.6,59,5.89,5.94,3.76,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3370
0.3,62.9,57,4.28,4.31,2.7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,605
1.24,60.2,58,6.98,6.93,4.19,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6257
0.32,62.1,59,4.38,4.35,2.71,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,720
1.04,60.4,59,6.51,6.66,3.98,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5674
0.58,61.9,55,5.33,5.36,3.31,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1761
0.26,62,55,4.08,4.11,2.54,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,394
1.09,62.7,58,6.6,6.55,4.12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5237
1.17,62.2,53,6.78,6.81,4.23,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6013
0.45,60.8,58,4.98,4.92,3.01,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1323
0.35,62.1,58,4.51,4.54,2.81,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,644
1.01,62.7,58,6.32,6.43,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3796
0.41,60.1,59,4.82,4.79,2.89,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1192
0.74,64.2,59,5.69,5.62,3.63,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1865
0.52,61.3,56,5.2,5.15,3.17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1919
1.24,60.1,58,7.04,7.01,4.22,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6327
0.33,61.9,56,4.48,4.44,2.76,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,743
0.3,63.5,57,4.24,4.26,2.7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,394
0.55,59.5,56,5.35,5.38,3.19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2251
0.4,61.7,58,4.69,4.74,2.91,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,666
0.3,62.9,59,4.3,4.22,2.68,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,608
1.02,60.4,55,6.54,6.48,3.93,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5278
0.37,62,57,4.59,4.62,2.85,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1092
0.82,62.1,56,6.04,6,3.74,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3361
1.28,62.8,57,6.92,6.87,4.33,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6451
0.37,60.2,58,4.68,4.65,2.81,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,971
0.9,59.8,58,6.26,6.21,3.73,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4092
1.5,65.4,53,7.12,7.1,4.65,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12606
2.1,59.1,58,8.46,8.4,4.98,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,12494
0.4,60.4,59,4.8,4.83,2.91,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,666
0.74,61.3,55,5.85,5.86,3.59,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2852
0.3,62.3,56,4.29,4.32,2.68,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,710
1.09,61.4,57,6.66,6.6,4.07,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5149
0.41,58.6,61,4.83,4.87,2.84,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1007
0.36,61.8,55,4.6,4.63,2.85,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,523
1.11,60.2,59,6.67,6.79,4.05,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11330
0.91,58.5,60,6.34,6.31,3.7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3379
0.54,61,56,5.25,5.28,3.21,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1754
0.55,57,62,5.42,5.44,3.1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1410
0.32,62.9,57,4.4,4.37,2.76,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,828
0.3,60.6,56,4.35,4.4,2.65,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,432
2.39,62.2,60,8.49,8.51,5.29,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,16791
0.38,60.9,58,4.71,4.68,2.86,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,998
0.54,61.1,57,5.3,5.27,3.23,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1820
2.03,61.5,59,8.16,8.24,5.04,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,18310
1.12,60.9,63,6.59,6.65,4.03,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3794
0.7,63,58,5.59,5.62,3.53,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2507
1.21,62.2,60,6.83,6.8,4.24,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5997
1.5,63.8,59,7.16,7.22,4.59,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11524
1.01,60.3,64,6.5,6.53,3.93,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4559
0.59,61,57,5.41,5.44,3.31,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2024
0.38,60.4,56,4.71,4.73,2.85,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,871
2.43,61.7,60,8.54,8.49,5.25,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9716
0.7,58.9,57,5.79,5.85,3.43,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2400
0.33,62.6,58,4.42,4.4,2.76,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,557
0.36,63.7,55,4.52,4.49,2.87,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,729
2.07,62,55,8.12,8.22,5.07,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,16189
0.61,61.1,58,5.47,5.52,3.36,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2243
0.7,59.2,61,5.79,5.84,3.44,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3154
0.62,60.6,57,5.53,5.56,3.36,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1395
1.01,67.4,60,6.19,6.05,4.13,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2797
0.51,61.7,58,5.11,5.14,3.16,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1875
1.62,61.6,60,7.52,7.64,4.67,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7072
1.51,59.9,60,7.45,7.4,4.45,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9261
0.99,60.7,66,6.42,6.34,3.87,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3337
0.38,59.9,61,4.71,4.74,2.83,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1008
0.33,60.9,57,4.48,4.52,2.74,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,666
0.72,60.6,57,5.85,5.83,3.54,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3145
0.47,61.9,55,5,5.05,3.11,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,740
0.54,61.8,55,5.22,5.26,3.24,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1567
1.01,60.2,58,6.56,6.52,3.94,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6335
1.26,62.9,59,6.85,6.82,4.3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6085
0.5,60.4,54,5.23,5.17,3.14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2211
2.01,64,58,7.94,7.83,5.05,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,17313
0.54,62,56,5.21,5.25,3.24,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1941
0.25,62.2,58,4.03,4.11,2.53,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,548
2,62.2,56,8.14,8.06,5.04,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,17760
0.32,61.5,56,4.41,4.43,2.72,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,862
0.58,61.5,56,5.37,5.4,3.31,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2590
0.41,62.4,55,4.74,4.78,2.97,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,755
0.63,62.3,56,5.46,5.49,3.41,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2644
0.41,64.1,55,4.68,4.71,3.01,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1228
0.27,62.8,56,4.12,4.16,2.6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,641
0.55,61,61,5.25,5.3,3.22,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1551
1.02,60.8,57,6.42,6.5,3.93,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4281
1.03,61.1,57,6.55,6.52,3.99,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4384
0.4,62.8,61,4.67,4.63,2.92,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1035
1.01,62,55,6.39,6.45,3.98,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5702
1.26,61.3,57,6.96,6.87,4.24,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6350
0.43,62.3,59,4.77,4.83,2.99,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1207
0.34,61.9,60,4.42,4.46,2.75,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,537
1,62.8,57,6.37,6.44,4.02,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4081
0.53,60.7,59,5.19,5.28,3.18,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2297
1,60.6,65,6.29,6.36,3.83,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6445
0.31,59.7,58,4.43,4.41,2.64,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,698
0.77,61,56,5.92,5.94,3.62,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3827
0.9,62.8,54,6.05,6.15,3.83,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3217
1.24,62,56,6.87,6.9,4.27,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5797
1.4,62.1,60,7.21,7.12,4.45,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8133
1.04,60.9,58,6.5,6.6,3.99,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5447
0.34,62.4,55,4.44,4.47,2.78,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,805
1,62,55,6.39,6.43,3.98,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4580
0.51,62.9,54,5.08,5.12,3.21,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1438
2.01,61.1,60,8.15,8.11,4.97,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,17849
0.63,63.3,59.2,5.42,5.44,3.44,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2188
1.05,62.2,55.8,6.49,6.52,4.04,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6279
0.31,61.4,56,4.38,4.35,2.68,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,907
0.35,61.7,61,4.49,4.52,2.78,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,706
0.92,60.6,60,6.29,6.32,3.82,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4089
0.96,59.2,61,6.42,6.36,3.78,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3871
0.5,62.9,55,5.11,5.07,3.2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1676
0.3,62.4,58,4.28,4.25,2.66,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,945
0.52,60.9,56,5.19,5.23,3.17,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2489
0.33,62,58,4.45,4.42,2.75,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,743
0.29,58.4,60,4.34,4.32,2.53,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,548
0.91,62.7,59,6.23,6.18,3.89,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3644
0.3,62.2,58,4.28,4.31,2.67,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,552
0.41,63.7,57,4.72,4.67,2.99,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,969
0.74,62.2,57,5.75,5.79,3.59,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3462
1.07,61.7,56.1,6.57,6.59,4.06,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5002
0.44,61.4,55,4.92,4.95,3.03,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1177
0.31,62.3,60,4.32,4.35,2.7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,625
1.02,61.3,58,6.46,6.52,3.98,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7740
0.34,62.4,58,4.42,4.46,2.77,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,626
0.32,62,57,4.39,4.41,2.73,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,561
0.43,61.8,55,4.87,4.9,3.02,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1183
0.73,64.1,58.8,5.63,5.67,3.62,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2673
0.25,62.8,54,4.05,4.07,2.55,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,357
1.21,62,57,6.79,6.75,4.19,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5902
1.65,60.5,61,7.7,7.65,4.64,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9693
1.32,61.7,56,7.04,7.07,4.35,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11584
0.31,62.6,60,4.33,4.29,2.7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,879
1.13,62,57,6.7,6.66,4.14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5885
1.51,62.8,59,7.31,7.28,4.58,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11666
1.02,62.6,54.6,6.4,6.44,4.02,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4983
1.52,59.4,60,7.61,7.5,4.49,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,13530
1.1,61.6,56,6.63,6.66,4.09,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5263
0.5,59.4,60,5.14,5.16,3.06,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1354
1.52,61.8,58,7.41,7.35,4.56,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12123
0.5,62,58,5.09,5.14,3.17,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1755
0.55,62,53.8,5.25,5.28,3.27,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2064
0.91,58.6,63,6.32,6.38,3.72,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3015
1.01,62.7,58,6.37,6.3,3.97,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6271
1.86,62.6,58,7.77,7.82,4.88,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14383
0.4,62.9,58,4.74,4.7,2.97,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,855
1.05,62.4,56,6.52,6.49,4.06,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9146
1.27,62.8,58,6.96,6.92,4.36,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4011
0.51,64,57,5.01,5.06,3.22,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1186
1.52,61.2,62,7.38,7.36,4.51,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10512
0.34,61.9,55,4.5,4.52,2.79,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,695
0.91,62.3,55,6.17,6.22,3.86,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4860
0.66,62.1,56,5.54,5.57,3.45,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2851
0.7,61.9,58,5.6,5.67,3.49,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4114
0.77,60.2,66,5.97,5.81,3.55,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1956
0.32,61.9,58,4.38,4.34,2.7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,576
0.31,62.8,60,4.29,4.31,2.7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,418
0.32,60.7,62,4.4,4.43,2.68,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,497
0.31,62.3,55,4.35,4.38,2.72,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,625
0.75,61.5,58,5.82,5.86,3.59,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2923
0.32,62.7,60,4.35,4.32,2.72,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,990
1,61.3,58,6.45,6.41,3.94,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3920
1.14,58.7,60,6.82,6.88,4.02,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7928
1,63.3,56,6.38,6.35,4.03,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4704
1.01,61.1,61,6.46,6.4,3.93,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7785
1,68.6,56,6.2,6.08,4.22,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1805
0.31,62.2,57,4.37,4.34,2.71,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,698
0.3,61.9,57,4.33,4.29,2.67,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,675
0.58,61.9,58,5.31,5.35,3.3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1324
0.53,61.6,56,5.16,5.19,3.19,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1054
1.55,60.6,57,7.51,7.47,4.54,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,12087
2.52,60.6,60,8.78,8.7,5.3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,18179
0.71,61.6,56,5.72,5.74,3.53,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1947
0.3,61.5,55,4.31,4.28,2.64,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,844
0.84,61.9,58,6.03,6.05,3.74,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2544
0.9,64.5,56,6.06,6,3.89,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2858
0.9,58.8,59,6.28,6.24,3.68,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3579
1.5,63.4,57,7.27,7.2,4.59,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10206
1.01,64.3,59,6.34,6.31,4.07,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4853
0.7,62,55,5.72,5.7,3.54,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2415
1.2,60.5,60,6.98,6.87,4.19,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10064
0.51,62.3,53.7,5.1,5.12,3.19,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2524
0.71,61.7,56,5.81,5.67,3.54,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2401
1.03,62.5,54,6.46,6.5,4.05,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4382
0.73,60.3,57,5.88,5.82,3.53,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2581
1.01,63.4,55,6.44,6.34,4.05,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8706
0.71,60.9,58,5.72,5.78,3.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3716
1.19,62,56,6.8,6.77,4.21,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4678
